cest_timestamp,0
2015-10-10 19:00:00,0.823
2015-10-10 20:00:00,0.7549999999999999
2015-10-10 21:00:00,0.3550000000000002
2015-10-10 22:00:00,0.32699999999999974
2015-10-10 23:00:00,0.20000000000000018
2015-10-11 00:00:00,0.18999999999999995
2015-10-11 01:00:00,0.1499999999999999
2015-10-11 02:00:00,0.17900000000000027
2015-10-11 03:00:00,0.1559999999999997
2015-10-11 04:00:00,0.15700000000000003
2015-10-11 05:00:00,0.16800000000000015
2015-10-11 06:00:00,0.1459999999999999
2015-10-11 07:00:00,0.18400000000000016
2015-10-11 08:00:00,0.028999999999999984
2015-10-11 09:00:00,-0.5909999999999999
2015-10-11 10:00:00,-1.135
2015-10-11 11:00:00,-1.211
2015-10-11 12:00:00,-0.49400000000000066
2015-10-11 13:00:00,0.4970000000000008
2015-10-11 14:00:00,0.46799999999999997
2015-10-11 15:00:00,-0.3250000000000002
2015-10-11 16:00:00,-0.726
2015-10-11 17:00:00,-0.23399999999999999
2015-10-11 18:00:00,0.15699999999999914
2015-10-11 19:00:00,0.22200000000000042
2015-10-11 20:00:00,0.3680000000000003
2015-10-11 21:00:00,0.3179999999999996
2015-10-11 22:00:00,0.30100000000000016
2015-10-11 23:00:00,0.25100000000000033
2015-10-12 00:00:00,0.1899999999999995
2015-10-12 01:00:00,0.20900000000000052
2015-10-12 02:00:00,0.18099999999999916
2015-10-12 03:00:00,0.18400000000000105
2015-10-12 04:00:00,0.17600000000000016
2015-10-12 05:00:00,0.17999999999999972
2015-10-12 06:00:00,0.3279999999999994
2015-10-12 07:00:00,0.28200000000000003
2015-10-12 08:00:00,0.4450000000000003
2015-10-12 09:00:00,-0.16599999999999948
2015-10-12 10:00:00,-1.2140000000000004
2015-10-12 11:00:00,-3.535
2015-10-12 12:00:00,-5.814
2015-10-12 13:00:00,-6.628999999999998
2015-10-12 14:00:00,-4.144000000000002
2015-10-12 15:00:00,-3.8679999999999986
2015-10-12 16:00:00,-3.522000000000002
2015-10-12 17:00:00,-0.9870000000000019
2015-10-12 18:00:00,0.08100000000000307
2015-10-12 19:00:00,0.2370000000000001
2015-10-12 20:00:00,0.20899999999999963
2015-10-12 21:00:00,0.2240000000000002
2015-10-12 22:00:00,0.2989999999999995
2015-10-12 23:00:00,0.25399999999999956
2015-10-13 00:00:00,0.18299999999999983
2015-10-13 01:00:00,0.13000000000000078
2015-10-13 02:00:00,0.1869999999999994
2015-10-13 03:00:00,0.14199999999999946
2015-10-13 04:00:00,0.14800000000000146
2015-10-13 05:00:00,0.16499999999999915
2015-10-13 06:00:00,0.27500000000000036
2015-10-13 07:00:00,0.27800000000000047
2015-10-13 08:00:00,-0.0329999999999977
2015-10-13 09:00:00,-0.2880000000000038
2015-10-13 10:00:00,-0.8219999999999956
2015-10-13 11:00:00,-1.2170000000000059
2015-10-13 12:00:00,-1.2949999999999946
2015-10-13 13:00:00,-0.615000000000002
2015-10-13 14:00:00,-0.5290000000000035
2015-10-13 15:00:00,0.4340000000000064
2015-10-13 16:00:00,0.0449999999999946
2015-10-13 17:00:00,0.20500000000000362
2015-10-13 18:00:00,1.9189999999999987
2015-10-13 19:00:00,1.248000000000001
2015-10-13 20:00:00,0.7650000000000006
2015-10-13 21:00:00,0.7010000000000005
2015-10-13 22:00:00,0.5729999999999968
2015-10-13 23:00:00,0.6620000000000026
2015-10-14 00:00:00,0.5180000000000007
2015-10-14 01:00:00,0.509999999999998
